SMILES,cell_id,label
OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,HUH7,0.0
C[C@@H](NC(=O)/C(=C\c1ccc(O)c(O)c1)/C#N)c2ccccc2,PC3,0.0
C(COc1ccc2OCOc2c1)CN1CCN(CC1)c1ccccc1,SKB,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,PC3,0.0
Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1c[nH]c2ccccc12,VCAP,0.0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O,22RV1,1.0
Cc1[nH]c2ccccc2c1C(Nc3cc(C)ccn3)c4ccc(Cl)cc4,MCF7,0.0
CCCCN(CC)c1nc(C)nc2n(c(C)c(C)c12)-c1c(C)cc(C)cc1C,SKNSH,0.0
CCCCc1ccc(O)cc1O,HEC251,0.0
CN(C)C(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cncnc4)c3=O)[C@H]1N2C(=O)NC1CCCC1,A549,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,PC3,0.0
CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)c1,SKB,1.0
CN(C)NC(=O)CCC(=O)O,A375,0.0
OCC=C1O[C@@H]2CC(=O)N2[C@H]1C(O)=O,MCF7,0.0
CCN(CC)C(=O)c1cccnc1,YAPC,0.0
ClC=C(Cl)Cl,PC3,0.0
CCCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)c1ccc(F)cc1,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc4cc(ccc4S1(=O)=O)C5=CCCCC5,VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,VCAP,0.0
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,MCF10A,1.0
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1,HEC265,0.0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,YAPC,0.0
C[C@@H]1C\C=C\CCNC(=O)[C@@H](COC1=O)c1ccccc1,PC3,0.0
FC(F)(F)c1cccc(c1)N1CCN(CC1)C(=S)Nc1nccc2ccccc12,PC3,0.0
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,PC3,1.0
Brc1cncc(c1)C(=O)N1CCC(CC1)N1CCCC1,A375,0.0
COc1ccc(cc1OC1CCCC1)C1(CCC(CC1)C(O)=O)C#N,MCF7,0.0
CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)C(=O)c5ccco5)c23,MCF7,0.0
OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,A549,0.0
O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,SNU407,0.0
CCC(C)(CN(C)C)OC(=O)c1ccccc1,A549,0.0
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1,MCF7,0.0
CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,MINO,0.0
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,A375,1.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,HELA,1.0
C1CN2Cc3ccccc3N=C2C1,MELHO,0.0
COCC(=O)NC[C@@H]1[C@H]([C@@H](CO)N1C(=O)c1ccccc1)c1ccccc1,HT29,0.0
COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O,HCC515,0.0
CN(C)CC\C=C1\c2ccccc2COc2ccccc12,VCAP,0.0
CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccc4OCOc4c3)O[C@H]2COc2ccc(NC(=O)C3CCOCC3)cc2C1=O,PC3,0.0
