SMILES,cell_id,label
CNCCC[C@]1(CC[C@H]2c3ccccc31)c4ccccc24,MCF10A,0.0
C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,JURKAT,0.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,VCAP,0.0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,HT29,0.0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,A375,0.0
C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5cccs5,VCAP,0.0
CS(=O)(=O)C(\C#N)=C\c1cccn1S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,A549,0.0
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1,JURKAT,0.0
COC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)O1,A549,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,MCF7,0.0
CC(C)CC(NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,SKB,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O,VCAP,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,MCF7,0.0
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc12,MCF7,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N,HCC515,0.0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CCCO1,VCAP,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,MCF7,0.0
CCOc1cc(cc(Cl)c1OCC(=O)OC)\C=C1C(=O)N(N=C/1C)c1ccccc1,PC3,0.0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,U2OS,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,PC3,0.0
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,HELA,0.0
