SMILES,cell_id,label
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,PC3,0
CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,NCIH838,0
CCOc1ccc(NC(C)=O)cc1,SKB,0
OC(=O)c1ccc(cc1)c2ccc(/C=C\3/SC(=NC3=O)Nc4cccc(c4)C(=O)O)o2,HT29,0
CNC(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,HT29,0
O=C1NC(=O)C(S1)=C/c1ccc2nccnc2c1,A375,0
Cn1ccc2cc(ccc12)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1c(F)cccc1F,PC3,0
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,MCF7,1
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,HELA,0
C1Cc2c(CN1)scc2-c1nc2ccccc2s1,VCAP,0
CC(C)c1ccc(cc1)C2C3CN(C)CC=C3C(C#N)(C#N)C(=C2C#N)N,MCF7,0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCC=Cc3ccccc3)C,HCC515,0
COc1cc(O)c(C(CC(=O)N2CC(C)OC(C)C2)c2ccc3OCOc3c2)c(OC)c1,A375,0
COc1ccc(C(O)CNC(C)C)c(F)c1OC,PC3,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)[C@@H]2CCCN2C)OCc3ccccc3-c4ccccc4C1=O,HCC515,0
Oc1ccc(/C=C(C#N)/C(=O)NCCCNC(=O)C(=Cc2ccc(O)c(O)c2)C#N)cc1O,VCAP,0
COc1ccc(Nc2nc(N)nc(CN3CCCCC3)n2)cc1,HCC515,0
C[C@@H]1CC(=O)NN=C1c1ccc(I)cc1,HCC515,0
