SMILES,cell_id,label
COC(C)(C)CCCC(C)C/C=C/C(=C/C(=O)O)/C,PC3,0.0
CCN(CC)C(=O)N1CCN(C)CC1,HELA,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,HCC515,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,U2OS,0.0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,JURKAT,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1,HCC515,0.0
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,OCILY10,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,YAPC,1.0
C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,MCF7,0.0
NC1=C(Cl)C(=O)c2ccccc2C1=O,MCF7,1.0
C[C@@H](NC(=O)C[C@@H]1O[C@@H](CO)[C@@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1,PC3,0.0
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,PC3,0.0
CN1c2ccccc2Sc3cc(N)ccc13,PC3,0.0
COc1ccc2c3c([C@H](CO)N(Cc4cc(OC)cc(OC)c4)C[C@]33CN(C3)C(=O)CN3CCOCC3)n(C)c2c1,HCC515,0.0
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,U2OS,0.0
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,PC3,0.0
COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,PC3,0.0
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(F)c3)c4ccccc24)no1,MCF7,0.0
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,MCF7,0.0
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,A375,0.0
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,A375,1.0
CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,MCF10A,1.0
CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,PC3,0.0
