SMILES,cell_id,label
NC1=C(C#N)C(c2ccc(Br)cc2)c3c(N1)c4ccccc4oc3=O,MCF7,0.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,A375,0.0
OCC(O)CN1CCN(CC1)c1ccccc1,HEPG2,0.0
C\C=C\c1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccc(F)cc1,MCF7,0.0
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,YAPC,0.0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,MCF10A,1.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,BJAB,1.0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,HT29,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,MCF7,0.0
ClC(=Cn1cncn1)c2ccc(Cl)cc2Cl,VCAP,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,YAPC,0.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,MCF7,0.0
COCCOC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,PC3,0.0
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,OCILY3,0.0
CC1(CN2CCC(CC2)n2c3ccccc3[nH]c2=O)OCc2ccccc2-n2cccc12,MCF7,0.0
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,MCF7,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,A549,0.0
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,THP1,1.0
O=C1NC(=O)/C(=C/c2ccco2)/N1,PC3,0.0
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,SKB,0.0
CC(C)(C)c1ccc(cc1)-c1noc(CCC(=O)NC2CC2)n1,MCF7,0.0
OC(=O)CC1CC(=NO1)c1ccccc1,YAPC,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,HT29,1.0
COc1ccc(cc1)C(=O)Nc2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,A549,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,NKDBA,0.0
CN1[C@H]2CC[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,NKDBA,0.0
CN1CC[C@]2(C)[C@@H]1N(C)c3ccc(O)cc32,PC3,0.0
COC(=O)CCc1[nH]c2ccccc2c1Sc3ccccc3,MCF7,0.0
COc1ccc(cc1OC)C(=O)O[C@H]2CC[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]3(C[C@@]6(O)[C@@H]7CN8C[C@@H](C)CC[C@H]8[C@@](C)(O)[C@@]7(O)[C@@H](O)C[C@@]56O)O[C@@]42O,SKB,0.0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=C/C=C/C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,SKB,0.0
C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3C1=O,A549,0.0
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,A549,1.0
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,VCAP,0.0
CCc1cc2N(Cc3ccc(cc3)-c3ccccc3-c3nnn[nH]3)C(=O)CCc2c(CC)n1,SKB,0.0
CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,A549,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc12,MCF7,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,A549,0.0
CCC(C)(C)NC(=NC#N)Nc1cccnc1,VCAP,0.0
NC(=O)c1sc(cc1N)-c1ccsc1,MCF7,0.0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,PC3,0.0
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,YAPC,0.0
COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H]1C)OC,HT29,0.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,A549,0.0
Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,A375,0.0
CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,YAPC,1.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HT29,0.0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,MCF7,0.0
COc1ccc(cc1)S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCCc2ccncc2)O[C@@H]1CO,MCF7,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,MCF7,0.0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,OAW28,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,MCF7,0.0
COc1cc(ccc1-c1nc2ncccc2[nH]1)S(C)=O,HT29,0.0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,MCF7,0.0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3C(=C/CCN3CCN(C)CC3)c2c1,PC3,0.0
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,MCF10A,0.0
Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,MCF7,0.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HELA,0.0
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,A549,0.0
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,A375,0.0
CS(=O)(=O)N(CC(=O)O)c1ccc(cc1)C2(CC3CC4CC(C3)C2)C4,VCAP,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,SKB,0.0
CN([N+][O-])c1cc(O)ccc1O,SKB,0.0
CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,YAPC,0.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,HEPG2,0.0
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,NKDBA,0.0
CN(CC#C)Cc1ccccc1,GI1,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,YAPC,0.0
NC1CCN(CC1)c1cccc(Cl)n1,PC3,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cnnn4CCCC1=O,MCF7,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,HEPG2,0.0
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,YAPC,0.0
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O,HELA,0.0
Cc1ccc(=O)n(c1)-c1ccccc1,MCF7,0.0
C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,A375,1.0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,HT29,0.0
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,HT29,0.0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,MCF7,0.0
CC(=O)N[C@@H]1CC=CCCCOC(=O)[C@@H]2CCCN2C1=O,HEPG2,0.0
CCCN(CCC)c1nc(Cl)nc2ccccc12,MCF7,0.0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C2CCC(=O)C2(C)CC1OC(C)=O)C3=O,TMD8,1.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O,MCF7,0.0
CC(CCCC(C)(C)O)C1CCC2C(CCC[C@@]12C)=C/C=C1/CC(O)C[C@H](O)C1=C,VCAP,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,HELA,0.0
C[N+](C)(C)CCOC(N)=O,PC3,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,SKB,0.0
CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,MCF7,1.0
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,VCAP,0.0
Fc1ccc(cc1)C(=O)/C=C/2\C(=O)Nc3ccc(Br)cc23,PC3,0.0
CC(CN)CC(O)=O,A549,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,PC3,0.0
CCCCCC=CC=C1/[C@@H](CC=CCCCC(O)=O)C=CC1=O,SKMEL3,1.0
Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,MCF7,0.0
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,VCAP,0.0
CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,JURKAT,0.0
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,MELHO,0.0
[O-][N+](=O)c1ncccc1OCCOc1ccc(Cl)cc1Cl,PC3,0.0
FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,YAPC,0.0
OCC#CCSc1nnc(o1)c2cccc3ccccc23,PC3,0.0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,VCAP,0.0
Clc1ccccc1NC(=O)COC(=O)CNC(=O)c2ccccc2Cl,VCAP,0.0
Nc1scc2c(nn(c3ccccc3)c(=O)c12)C(=O)O,VCAP,0.0
O[C@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,PC3,0.0
NCCc1c[nH]c2ccc(O)cc12,MCF7,0.0
COc1cc(SC)ccc1c2nc3ccncc3[nH]2,PC3,0.0
COc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3c(C)cc4cc5OCCOc5cc4n23)n1,A549,0.0
Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1,PC3,0.0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,VCAP,0.0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1,VCAP,0.0
C\C=C\c1ccc(cc1)[C@H]1[C@@H](CO)N[C@@H]1CNC(=O)CC1CC1,VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,MCF7,0.0
OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,PC3,0.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,MCF7,0.0
