SMILES,cell_id,label
NCCCS(O)(=O)=O,A549,0.0
CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,PC3,0.0
CC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,SKBR3,0.0
CC[C@@H](C)[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CCCCN4C1=O,SKB,0.0
O=C1NC(=O)C(S1)=C/c1ccc2nccc(-c3ccncc3)c2c1,HT29,1.0
O[C@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@@H]2N(Cc2cccc(c2)C(F)(F)F)C1,VCAP,0.0
C[C@@H]1C[C@H](C2=C1C(=NC=N2)N3CCN(CC3)C(=O)[C@H](CNC(C)C)C4=CC=C(C=C4)Cl)O,THP1,1.0
COc1ccc2c3c([C@@H](CO)NC[C@]33CN(C3)C(C)=O)n(C)c2c1,PC3,0.0
Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31,HELA,0.0
COc1cc(O)c(C(CC(=O)N2CCC(C)CC2)c2ccc3OCOc3c2)c(OC)c1,VCAP,0.0
C[C@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,MCF7,0.0
Nc1nc(CSc2nnc3c4ccccc4[nH]c3n2)cs1,VCAP,0.0
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,HCC515,0.0
CC=Cc1ccc(cc1)[C@@H]1[C@@H]2CNC[C@H]1N2S(=O)(=O)c1c(C)noc1C,PC3,0.0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,A375,0.0
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)c2c1,A549,0.0
OS(=O)(=O)CCN1C(=S)SC(=Cc2cn(nc2-c2ccc(OCc3ccc(Cl)cc3)cc2)-c2ccccc2)C1=O,MCF7,0.0
CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,U266,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)c4cccs4)cccc3C1=O,PC3,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,PC3,0.0
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,U2OS,0.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,MCF10A,0.0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,U2OS,0.0
CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,THP1,0.0
CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O,PC3,0.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,VCAP,0.0
[O-][N+](=O)c1ccc(/C=N/NC(=O)CNc2cccc3ccccc23)o1,MCF7,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,PC3,0.0
C1CN(CCO1)c2nnc(c3ccccc3)c(n2)c4ccccc4,PC3,0.0
CN(C)CCOc1ccc(cc1)C(\c1ccccc1)=C(\CCCl)c1ccccc1,PC3,0.0
CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,A549,0.0
OC[C@@H]1[C@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]([C@H]1C(=O)NC1CCC1)N2Cc1cocn1,A549,0.0
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,PC3,0.0
CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,JURKAT,0.0
CN1[C@H](CO)[C@@H]2CCN([C@@H]2c2cc(ccc12)C1=CCCCC1)C(=O)NC1CCCC1,PC3,0.0
CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,HELA,0.0
CN(C)CC=CC(=O)Nc1ccc(cc1)C(=O)Nc1cccc(Nc2nccc(n2)-c2cccnc2)c1,MCF10A,0.0
Cc1ccc(=O)n(c1)-c1ccccc1,A375,0.0
CSc1sc(c2ccn(n2)C(=O)Nc3ccccc3)c4CC(C)(C)CC(=O)c14,PC3,0.0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,HCC515,0.0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-],MCF7,0.0
CCNC(=O)C1OC(C(O)C1O)n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc23,A549,0.0
OC(=O)c1ccccc1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,SKB,0.0
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,HT29,0.0
Brc1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(=O)N1CCNCC1,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,HEPG2,0.0
