SMILES,cell_id,label
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,SHSY5Y,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,YAPC,0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,THP1,0
COc1cccc(Nc2nc(NCCO)nc(n2)N3CCCC3)c1,A549,0
Cc1ccc2oc(nc2c1)c3cccc(NC(=O)c4cc(ccc4Cl)n5cnnc5)c3,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ccc(cc3CC1=O)N(C)C,NKDBA,0
CCCNC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)C(=O)Nc1ccc(F)cc1,HT29,0
OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1,A375,0
[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,PC3,0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1,HT29,0
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,HCC515,0
CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,HEPG2,0
C1CCc2ncc(c3ccc(cc3)c4ccccc4)n2CC1,HEPG2,0
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,A375,0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,HCC515,0
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,A549,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,A549,1
CC(C1=CN=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC,HME1,0
OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCOCC5)cc34,A375,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,THP1,0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,OVTOKO,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,A549,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,VCAP,0
Oc1ccc2C[C@H]3N(CC4CC4)CCC45[C@@H](Oc1c24)C(=O)CC[C@@]35O,VCAP,0
Cn1cnc(c1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO,PC3,0
CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,VCAP,0
CCCCC[C@H](O)/C=C/C1=C(C/C=CCCCC(=O)O)C(=O)CC1,HCC515,0
CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,A549,0
CN1C[C@H](NC(=O)CC\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1,HCC515,0
O=C(OCC#CCSc1nnc(o1)-c1cccc2ccccc12)c1ccccc1,PC3,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,MCF7,0
COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccc(cc1)S(C)=O,A549,0
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,PC3,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O,VCAP,0
OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,A375,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,PC3,0
CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,YAPC,0
CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@@H]1O,A549,0
COC(=O)N1CCN(C(CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,A549,0
OC1Cc2c(O)cc(O)cc2OC1c3ccc(O)c(O)c3,PC3,0
C(Nc1ncnc2ccc(cc12)c3ccc4OCCOc4c3)c5cccs5,PC3,0
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,BT20,0
OC(=O)c1ccccc1OC(=O)c1ccccc1O,HELA,0
CN1C[C@H](NC(=O)CC\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1,U266,0
OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,MCF7,0
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,OVTOKO,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,SKB,0
CC(C)NCC(O)c1cc(O)cc(O)c1,PC3,0
CO[C@H]1CC(O[C@H]2[C@@H](C)C=CC=C3/CO[C@@H]4C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](CC=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,A549,0
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,BT20,0
O=C(NC1=C(N2CCN(CC2)c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,U266,0
ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc1ccccc1,MDAMB231,1
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,PC3,0
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,A549,0
CNCCCC12CCC(c3ccccc13)c1ccccc21,VCAP,0
COc1cc(ccc1O)C(=O)O[C@@H]2C[C@@H]3CC[C@H](C2)N3C,MCF7,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,PC3,0
C=CC(=O)c1ccc2ccccc2c1,PC3,0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,PC3,0
OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,MCF7,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,MCF10A,0
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,A549,0
CCCc1cn(nc1-c1ccc(O)cc1)-c1ccc(O)cc1,PC3,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,HT29,0
C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,PC3,0
CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,A375,0
O=C(Cn1nnc2sc3CCCCc3c2c1=O)NCc4ccco4,SKB,0
OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,JURKAT,1
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,YAPC,0
CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccccc3C,VCAP,0
NC(=N)NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,SH4,0
CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@H]2COc2ccc(NC(=O)Nc3ccccc3F)cc2C1=O,NKDBA,0
O=C1CC2OCC=C3CN4CC[C@@]56C4C[C@@H]3[C@@H]2C5N1c1ccccc61,VCAP,0
Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO,A549,0
OC(=O)c1ccccc1O,NCIH1573,0
CC(C)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1,A549,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,PC3,0
COc1ccc2C(=O)c3cc(OC)c(OC)cc3CC(=O)COc2c1OC,PC3,0
N1c2ccccc2Sc2ccccc12,VCAP,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,PC3,1
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,MCF7,0
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,MCF7,0
C[C@H]1C\C=C\CCCN[C@@H](COC1=O)c1ccccc1,A375,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,MDAMB231,0
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,A549,0
C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,PC3,0
Cc1ccc(NC(=O)CCC(=O)NN=Cc2ccc(o2)[N+](=O)[O-])cc1C,VCAP,0
